,Sku,Sku_Description,Sku_Category,Sku_Subcategory
441,4422187,Crunch Berries Mango Peach,Sugar-free,Cereal bars
442,4432194,Cornflakes Mango Peach,Sugar-free,Cereal bars
443,4442378,Crunchy Bran Mango Peach,Sugar-free,Cereal bars
444,4452545,Crunchy Nut Cornflakes Mango Peach,Sugar-free,Cereal bars
445,4463092,Double Dip Crunch Mango Peach,Sugar-free,Cereal bars
446,4473122,Fruit & Bran Mango Peach,Sugar-free,Cereal bars
447,4483207,Fruit & Nut Mango Peach,Sugar-free,Cereal bars
448,4493733,Golden Goals Mango Peach,Super-flavour,Cereal box
449,4503771,Gorilla Mango Peach,Sugar-free,Cereal bars
450,4513917,Granola Mango Peach,Sugar-free,Cereal bars
451,4523924,Grape-Nuts Mango Peach,Super-flavour,Cereal box
452,4533931,Cups Mango Peach,Super-flavour,Cereal box
453,4543948,Puffs Mango Peach,Super-flavour,Cereal box
454,4554143,Stars Mango Peach,Sugar-free,Cereal bars
455,4564334,Crunch Life Mango Peach,Sugar-free,Cereal bars
456,4574433,Lucjy Charms Mango Peach,Sugar-free,Cereal bars
457,4584464,Muesli Mango Peach,Sugar-free,Cereal bars
458,4594501,Grain Mango Peach,Sugar-free,Cereal bars
459,4604976,Squares Mango Peach,Sugar-free,Cereal bars
460,4615034,Crisp Mango Peach,Sugar-free,Cereal bars
461,4625287,Toast Mango Peach,Super-flavour,Cereal box
462,4635546,Frosted Chocolate Choc Chip,Sugar-free,Cereal bars
463,4645560,Nut Cheerios Chocolate Choc Chip,Sugar-free,Cereal bars
464,4655669,MultiGrain Chocolate Choc Chip,Super-flavour,Cereal box
465,4665676,Crunch Chocolate Choc Chip,Super-flavour,Cereal box
466,4675706,Corn Chocolate Choc Chip,Sugar-free,Cereal bars
467,4685881,Graham Chocolate Choc Chip,Sugar-free,Cereal bars
468,4697052,Sugar Chocolate Choc Chip,Super-flavour,Cereal box
469,4709131,Peanut Butter Chocolate Choc Chip,Sugar-free,Cereal bars
470,4719179,Chocos Chocolate Choc Chip,Sugar-free,Cereal bars
471,4729193,Coco Poops Chocolate Choc Chip,Sugar-free,Cereal bars
472,4739414,Cookies Chocolate Choc Chip,Super-flavour,Cereal box
473,4749421,Crispy Rice Chocolate Choc Chip,Super-flavour,Cereal box
474,4759438,Crunch Berries Chocolate Choc Chip,Super-flavour,Cereal box
475,4769520,Cornflakes Chocolate Choc Chip,Super-flavour,Cereal box
476,4779537,Crunchy Bran Chocolate Choc Chip,Super-flavour,Cereal box
477,4789544,Crunchy Nut Cornflakes Chocolate Choc Chip,Super-flavour,Cereal box
478,4799551,Double Dip Crunch Chocolate Choc Chip,Super-flavour,Cereal box
479,4809797,Fruit & Bran Chocolate Choc Chip,Sugar-free,Cereal bars
480,4819810,Fruit & Nut Chocolate Choc Chip,Sugar-free,Cereal bars
481,4829827,Golden Goals Chocolate Choc Chip,Sugar-free,Cereal bars
482,4833271,Gorilla Chocolate Choc Chip,Super-flavour,Cereal box
483,4845541,Granola Chocolate Choc Chip,Super-flavour,Cereal box
484,4857257,Grape-Nuts Chocolate Choc Chip,Sugar-free,Cereal bars
485,4868445,Cups Chocolate Choc Chip,Super-flavour,Cereal box
486,4875184,Puffs Chocolate Choc Chip,Super-flavour,Cereal box
487,4886570,Stars Chocolate Choc Chip,Super-flavour,Cereal box
488,4890874,Crunch Life Chocolate Choc Chip,Super-flavour,Cereal box
489,4900911,Lucjy Charms Chocolate Choc Chip,Super-flavour,Cereal box
490,4914321,Muesli Chocolate Choc Chip,Super-flavour,Cereal box
491,4926110,Grain Chocolate Choc Chip,Super-flavour,Cereal box
492,4938121,Squares Chocolate Choc Chip,Sugar-free,Cereal bars
493,4948138,Crisp Chocolate Choc Chip,Sugar-free,Cereal bars
494,4952876,Toast Chocolate Choc Chip,Sugar-free,Cereal bars
495,4965430,Frosted Orio,Super-flavour,Cereal box
496,4972193,Nut Cheerios Orio,Super-flavour,Cereal box
497,4982230,MultiGrain Orio,Super-flavour,Cereal box
498,4992384,Crunch Orio,Super-flavour,Cereal box
499,5007624,Corn Orio,Sugar-free,LECHES UHT
500,5017938,Graham Orio,Super-flavour,Cereal box
501,5027289,Sugar Orio,Super-flavour,Cereal box
502,5030032,Peanut Butter Orio,Sugar-free,Cereal box
503,5040049,Chocos Orio,Sugar-free,Cereal box
504,5050087,Coco Poops Orio,Sugar-free,Cereal box
505,5068749,Cookies Orio,Super-flavour,Cereal box
506,5071062,Crispy Rice Orio,Super-flavour,Cereal box
507,5082045,Crunch Berries Orio,Super-flavour,Cereal box
508,5092052,Cornflakes Orio,Super-flavour,Cereal box
509,5103035,Crunchy Bran Orio,Super-flavour,Cereal box
510,5113042,Crunchy Nut Cornflakes Orio,Super-flavour,Cereal box
511,5123059,Double Dip Crunch Orio,Super-flavour,Cereal box
512,5133110,Fruit & Bran Orio,Super-flavour,Cereal box
513,5144025,Fruit & Nut Orio,Super-flavour,Cereal box
514,5151513,Golden Goals Orio,Sugar-free,Cereal box
515,5161520,Gorilla Orio,Sugar-free,Cereal box
516,5171537,Granola Orio,Sugar-free,Cereal box
517,5181544,Grape-Nuts Orio,Sugar-free,Cereal box
518,5191575,Cups Orio,Sugar-free,Cereal box
519,5200218,Puffs Orio,Sugar-free,Cereal box
520,5210263,Stars Orio,Sugar-free,Cereal box
521,5222907,Crunch Life Orio,Sugar-free,Cereal box
522,5230077,Lucjy Charms Orio,Sugar-free,Cereal box
523,5240084,Muesli Orio,Sugar-free,Cereal box
524,5250114,Grain Orio,Sugar-free,Cereal box
525,5260176,Squares Orio,Sugar-free,Cereal box
526,5270268,Crisp Orio,Sugar-free,Cereal box
527,5280619,Toast Orio,Sugar-free,Cereal box
528,5290909,Frosted Passionfruit,Sugar-free,Cereal box
529,5300930,Nut Cheerios Passionfruit,Sugar-free,Cereal box
530,5310961,MultiGrain Passionfruit,Sugar-free,Cereal box
531,5321050,Crunch Passionfruit,Sugar-free,Cereal box
532,5332149,Corn Passionfruit,Sugar-free,Cereal box
533,5342156,Graham Passionfruit,Sugar-free,Cereal box
534,5352200,Sugar Passionfruit,Sugar-free,Cereal box
535,5362361,Peanut Butter Passionfruit,Super-flavour,Cereal box
536,5372781,Chocos Passionfruit,Sugar-free,Cereal box
537,5382880,Coco Poops Passionfruit,Sugar-free,Cereal box
538,5392927,Cookies Passionfruit,Sugar-free,Cereal box
539,5402941,Crispy Rice Passionfruit,Sugar-free,Cereal box
540,5412958,Crunch Berries Passionfruit,Sugar-free,Cereal box
541,5422965,Cornflakes Passionfruit,Sugar-free,Cereal box
542,5432972,Crunchy Bran Passionfruit,Sugar-free,Cereal box
543,5443061,Crunchy Nut Cornflakes Passionfruit,Super-flavour,Cereal box
544,5453450,Double Dip Crunch Passionfruit,Sugar-free,Cereal box
545,5460007,Fruit & Bran Passionfruit,Sugar-free,Cereal box
546,5470021,Fruit & Nut Passionfruit,Sugar-free,Cereal box
547,5480038,Golden Goals Passionfruit,Sugar-free,Cereal box
548,5490052,Gorilla Passionfruit,Sugar-free,Cereal box
549,5500083,Granola Passionfruit,Sugar-free,Cereal box
550,5510090,Grape-Nuts Passionfruit,Sugar-free,Cereal box
551,5520212,Cups Passionfruit,Sugar-free,Cereal box
552,5530762,Puffs Passionfruit,Sugar-free,Cereal box
553,5541005,Stars Passionfruit,Sugar-free,Cereal box
554,5551043,Crunch Life Passionfruit,Sugar-free,Cereal box
555,5561111,Lucjy Charms Passionfruit,Sugar-free,Cereal box
556,5571166,Muesli Passionfruit,Sugar-free,Cereal box
557,5581020,Grain Passionfruit,Super-flavour,Cereal box
558,5591037,Squares Passionfruit,Super-flavour,Cereal box
559,5601075,Crisp Passionfruit,Super-flavour,Cereal box
560,5611082,Toast Passionfruit,Super-flavour,Cereal box
561,5621099,Frosted Coconut,Super-flavour,Cereal box
562,5630173,Nut Cheerios Coconut,Super-flavour,Cereal box
563,5640449,MultiGrain Coconut,Super-flavour,Cereal box
564,5658737,Crunch Coconut,Super-flavour,Cereal box
565,5661029,Corn Coconut,Sugar-free,Cereal box
566,5671050,Graham Coconut,Sugar-free,Cereal box
567,5681067,Sugar Coconut,Sugar-free,Cereal box
568,5691081,Peanut Butter Coconut,Sugar-free,Cereal box
569,5701098,Chocos Coconut,Sugar-free,Cereal box
570,5711104,Coco Poops Coconut,Sugar-free,Cereal box
571,5721111,Cookies Coconut,Sugar-free,Cereal box
572,5731135,Crispy Rice Coconut,Sugar-free,Cereal box
573,5741159,Crunch Berries Coconut,Sugar-free,Cereal box
574,5751173,Cornflakes Coconut,Sugar-free,Cereal box
575,5761180,Crunchy Bran Coconut,Sugar-free,Cereal box
576,5771197,Crunchy Nut Cornflakes Coconut,Sugar-free,Cereal box
577,5781203,Double Dip Crunch Coconut,Sugar-free,Cereal box
578,5791234,Fruit & Bran Coconut,Sugar-free,Cereal box
579,5801265,Fruit & Nut Coconut,Sugar-free,Cereal box
580,5811272,Golden Goals Coconut,Sugar-free,Cereal box
581,5821302,Gorilla Coconut,Sugar-free,Cereal box
582,5831340,Granola Coconut,Sugar-free,Cereal box
583,5841364,Grape-Nuts Coconut,Sugar-free,Cereal box
584,5851906,Cups Coconut,Sugar-free,Cereal box
585,5861913,Puffs Coconut,Sugar-free,Cereal box
586,5872668,Stars Coconut,Sugar-free,Cereal box
587,5882736,Crunch Life Coconut,Sugar-free,Cereal box
588,5892989,Lucjy Charms Coconut,Sugar-free,Cereal box
589,5902996,Muesli Coconut,Sugar-free,Cereal box
590,5913108,Grain Coconut,Sugar-free,Cereal box
591,5923115,Squares Coconut,Sugar-free,Cereal box
592,5933122,Crisp Coconut,Sugar-free,Cereal box
593,5943139,Toast Coconut,Sugar-free,Cereal box
594,5954051,Frosted Coffee,Sugar-free,Cereal box
595,5964259,Nut Cheerios Coffee,Super-flavour,Cereal box
596,5974297,MultiGrain Coffee,Super-flavour,Cereal box
597,5984303,Crunch Coffee,Super-flavour,Cereal box
598,5994310,Corn Coffee,Super-flavour,Cereal box
599,6004365,Graham Coffee,Super-flavour,Cereal box
600,6014426,Sugar Coffee,Sugar-free,Cereal box
601,6024471,Peanut Butter Coffee,Sugar-free,Cereal box
602,6034488,Chocos Coffee,Sugar-free,Cereal box
603,6044495,Coco Poops Coffee,Sugar-free,Cereal box
604,6054501,Cookies Coffee,Sugar-free,Cereal box
605,6064518,Crispy Rice Coffee,Sugar-free,Cereal box
606,6074617,Crunch Berries Coffee,Sugar-free,Cereal box
607,6084648,Cornflakes Coffee,Sugar-free,Cereal box
608,6094655,Crunchy Bran Coffee,Sugar-free,Cereal box
609,6104662,Crunchy Nut Cornflakes Coffee,Sugar-free,Cereal box
610,6110500,Double Dip Crunch Coffee,Sugar-free,Cereal box
611,6120017,Fruit & Bran Coffee,Super-flavour,Cereal box
612,6130024,Fruit & Nut Coffee,Super-flavour,Cereal box
613,6140055,Golden Goals Coffee,Super-flavour,Cereal box
614,6150062,Gorilla Coffee,Super-flavour,Cereal box
615,6160116,Granola Coffee,Sugar-free,Cereal box
616,6170208,Grape-Nuts Coffee,Sugar-free,Cereal box
617,6180215,Cups Coffee,Sugar-free,Cereal box
618,6190222,Puffs Coffee,Sugar-free,Cereal box
619,6202011,Stars Coffee,Sugar-free,Cereal box
620,6212416,Crunch Life Coffee,Sugar-free,Cereal box
621,6223222,Lucjy Charms Coffee,Sugar-free,Cereal box
622,6233246,Muesli Coffee,Sugar-free,Cereal box
623,6243253,Grain Coffee,Sugar-free,Cereal box
624,6254120,Squares Coffee,Sugar-free,Cereal box
625,6261418,Crisp Coffee,Sugar-free,Cereal box
626,6271425,Toast Coffee,Sugar-free,Cereal box
627,6281449,Frosted Pineapple,Sugar-free,Cereal box
628,6290019,Nut Cheerios Pineapple,Sugar-free,Cereal box
629,6301005,MultiGrain Pineapple,Sugar-free,Cereal box
630,6311012,Crunch Pineapple,Sugar-free,Cereal box
631,6321029,Corn Pineapple,Sugar-free,Cereal box
632,6331036,Graham Pineapple,Sugar-free,Cereal box
633,6341043,Sugar Pineapple,Sugar-free,Cereal box
634,6351050,Peanut Butter Pineapple,Sugar-free,Cereal box
635,6361173,Chocos Pineapple,Sugar-free,Cereal box
636,6371319,Coco Poops Pineapple,Sugar-free,Cereal box
637,6381326,Cookies Pineapple,Sugar-free,Cereal box
638,6391401,Crispy Rice Pineapple,Sugar-free,Cereal box
639,6401418,Crunch Berries Pineapple,Sugar-free,Cereal box
640,6411555,Cornflakes Pineapple,Sugar-free,Cereal box
641,6421562,Crunchy Bran Pineapple,Sugar-free,Cereal box
642,6431609,Crunchy Nut Cornflakes Pineapple,Sugar-free,Cereal box
643,6441616,Double Dip Crunch Pineapple,Sugar-free,Cereal box
644,6451623,Fruit & Bran Pineapple,Sugar-free,Cereal box
645,6461654,Fruit & Nut Pineapple,Sugar-free,Cereal box
646,6471661,Golden Goals Pineapple,Sugar-free,Cereal box
647,6481678,Gorilla Pineapple,Sugar-free,Cereal box
648,6491777,Granola Pineapple,Sugar-free,Cereal box
649,6501791,Grape-Nuts Pineapple,Sugar-free,Cereal box
650,6511906,Cups Pineapple,Sugar-free,Cereal box
651,6521913,Puffs Pineapple,Sugar-free,Cereal box
652,6531937,Stars Pineapple,Sugar-free,Cereal box
653,6542018,Crunch Life Pineapple,Super-flavour,Cereal box
654,6552025,Lucjy Charms Pineapple,Super-flavour,Cereal box
655,6560146,Muesli Pineapple,Sugar-free,Cereal box
656,6578033,Grain Pineapple,Super-flavour,Cereal box
657,6581000,Squares Pineapple,Sugar-free,Cereal box
658,6591024,Crisp Pineapple,Sugar-free,Cereal box
659,6601048,Toast Pineapple,Sugar-free,Cereal box
660,6611062,Frosted Almond,Sugar-free,Cereal box
661,6621079,Nut Cheerios Almond,Sugar-free,Cereal box
662,6631116,MultiGrain Almond,Sugar-free,Cereal box
663,6641123,Crunch Almond,Sugar-free,Cereal box
664,6651130,Corn Almond,Sugar-free,Cereal box
665,6661154,Graham Almond,Sugar-free,Cereal box
666,6671178,Sugar Almond,Sugar-free,Cereal box
667,6681185,Peanut Butter Almond,Sugar-free,Cereal box
668,6691192,Chocos Almond,Sugar-free,Cereal box
669,6701376,Coco Poops Almond,Sugar-free,Cereal box
670,6711383,Cookies Almond,Sugar-free,Cereal box
671,6721406,Crispy Rice Almond,Sugar-free,Cereal box
672,6731482,Crunch Berries Almond,Sugar-free,Cereal box
673,6741499,Cornflakes Almond,Sugar-free,Cereal box
674,6751505,Crunchy Bran Almond,Sugar-free,Cereal box
675,6761918,Crunchy Nut Cornflakes Almond,Sugar-free,Cereal box
676,6771925,Double Dip Crunch Almond,Sugar-free,Cereal box
677,6782021,Fruit & Bran Almond,Sugar-free,Cereal box
678,6792045,Fruit & Nut Almond,Sugar-free,Cereal box
679,6802113,Golden Goals Almond,Sugar-free,Cereal box
680,6812120,Gorilla Almond,Sugar-free,Cereal box
681,6822144,Granola Almond,Sugar-free,Cereal box
682,6832199,Grape-Nuts Almond,Sugar-free,Cereal box
683,6842205,Cups Almond,Sugar-free,Cereal box
684,6852229,Puffs Almond,Sugar-free,Cereal box
685,6862298,Stars Almond,Sugar-free,Cereal box
686,6873042,Crunch Life Almond,Sugar-free,Cereal box
687,6883073,Lucjy Charms Almond,Sugar-free,Cereal box
688,6893080,Muesli Almond,Sugar-free,Cereal box
689,6903110,Grain Almond,Sugar-free,Cereal box
690,6914018,Squares Almond,Sugar-free,Cereal box
691,6924100,Crisp Almond,Sugar-free,Cereal box
692,6934131,Toast Almond,Super-flavour,Cereal box
693,6944179,Frosted Fruity,Sugar-free,Cereal box
694,6954186,Nut Cheerios Fruity,Sugar-free,Cereal box
695,6964193,MultiGrain Fruity,Sugar-free,Cereal box
696,6974216,Crunch Fruity,Sugar-free,Cereal box
697,6984223,Corn Fruity,Sugar-free,Cereal box
698,6994230,Graham Fruity,Sugar-free,Cereal box
699,7004292,Sugar Fruity,Sugar-free,Cereal box
700,7014315,Peanut Butter Fruity,Sugar-free,Cereal box
701,7024353,Chocos Fruity,Sugar-free,Cereal box
702,7034414,Coco Poops Fruity,Sugar-free,Cereal box
703,7044490,Cookies Fruity,Sugar-free,Cereal box
704,7054742,Crispy Rice Fruity,Sugar-free,Cereal box
705,7064759,Crunch Berries Fruity,Sugar-free,Cereal box
706,7074766,Cornflakes Fruity,Sugar-free,Cereal box
707,7084773,Crunchy Bran Fruity,Sugar-free,Cereal box
708,7097088,Crunchy Nut Cornflakes Fruity,Super-flavour,Cereal box
709,7107101,Double Dip Crunch Fruity,Super-flavour,Cereal box
710,7117118,Fruit & Bran Fruity,Super-flavour,Cereal box
711,7127125,Fruit & Nut Fruity,Super-flavour,Cereal box
712,7137309,Golden Goals Fruity,Sugar-free,Cereal box
713,7148023,Gorilla Fruity,Sugar-free,Cereal box
714,7158153,Granola Fruity,Super-flavour,Cereal box
715,7168627,Grape-Nuts Fruity,Sugar-free,Cereal box
716,7179020,Cups Fruity,Sugar-free,Cereal box
717,7189877,Puffs Fruity,Super-flavour,Cereal box
718,7199891,Stars Fruity,Super-flavour,Cereal box
719,7209804,Crunch Life Fruity,Super-flavour,Cereal box
720,7219811,Lucjy Charms Fruity,Super-flavour,Cereal box
721,7229828,Muesli Fruity,Super-flavour,Cereal box
722,7239972,Grain Fruity,Sugar-free,Cereal box
723,7240008,Squares Fruity,Sugar-free,Cereal box
724,7250480,Crisp Fruity,Sugar-free,Cereal box
725,7260565,Toast Fruity,Sugar-free,Cereal box
726,7270572,Frosted Vanilla,Sugar-free,Cereal box
727,7280589,Nut Cheerios Vanilla,Sugar-free,Cereal box
728,7290596,MultiGrain Vanilla,Sugar-free,Cereal box
729,7300602,Crunch Vanilla,Sugar-free,Cereal box
730,7311470,Corn Vanilla,Sugar-free,Cereal box
731,7321517,Graham Vanilla,Sugar-free,Cereal box
732,7331548,Sugar Vanilla,Sugar-free,Cereal box
733,7341579,Peanut Butter Vanilla,Sugar-free,Cereal box
734,7351586,Chocos Vanilla,Sugar-free,Cereal box
735,7361623,Coco Poops Vanilla,Sugar-free,Cereal box
736,7370021,Cookies Vanilla,Sugar-free,Cereal box
737,7380038,Crispy Rice Vanilla,Sugar-free,Cereal box
738,7390215,Crunch Berries Vanilla,Sugar-free,Cereal box
739,7400413,Cornflakes Vanilla,Sugar-free,Cereal box
740,7410833,Crunchy Bran Vanilla,Sugar-free,Cereal box
741,7421403,Crunchy Nut Cornflakes Vanilla,Sugar-free,Cereal box
742,7431410,Double Dip Crunch Vanilla,Sugar-free,Cereal box
743,7441427,Fruit & Bran Vanilla,Sugar-free,Cereal box
744,7451991,Fruit & Nut Vanilla,Sugar-free,Cereal box
745,7462042,Golden Goals Vanilla,Sugar-free,Cereal box
746,7472295,Gorilla Vanilla,Sugar-free,Cereal box
747,7482301,Granola Vanilla,Sugar-free,Cereal box
748,7492370,Grape-Nuts Vanilla,Sugar-free,Cereal box
749,7502493,Cups Vanilla,Sugar-free,Cereal box
750,7512554,Puffs Vanilla,Sugar-free,Cereal box
751,7522660,Stars Vanilla,Sugar-free,Cereal box
752,7532936,Crunch Life Vanilla,Sugar-free,Cereal box
753,7541216,Lucjy Charms Vanilla,Sugar-free,Cereal box
754,7552325,Muesli Vanilla,Sugar-free,Cereal box
755,7560023,Grain Vanilla,Sugar-free,Cereal box
756,7570047,Squares Vanilla,Sugar-free,Cereal box
757,7580061,Crisp Vanilla,Sugar-free,Cereal box
758,7590078,Toast Vanilla,Sugar-free,Cereal box
759,7600128,Frosted Pear,Super-flavour,Cereal box
760,7610004,Nut Cheerios Pear,Sugar-free,Cereal box
761,7620011,MultiGrain Pear,Sugar-free,Cereal box
762,7631797,Crunch Pear,Sugar-free,Cereal box
763,7641841,Corn Pear,Sugar-free,Cereal box
764,7651902,Graham Pear,Sugar-free,Cereal box
765,7661919,Sugar Pear,Sugar-free,Cereal box
766,7672060,Peanut Butter Pear,Sugar-free,Cereal box
767,7682169,Chocos Pear,Sugar-free,Cereal box
768,7692190,Coco Poops Pear,Sugar-free,Cereal box
769,7702206,Cookies Pear,Sugar-free,Cereal box
770,7710027,Crispy Rice Pear,Sugar-free,Cereal box
771,7720034,Crunch Berries Pear,Sugar-free,Cereal box
772,7730089,Cornflakes Pear,Sugar-free,Cereal box
773,7740126,Crunchy Bran Pear,Sugar-free,Cereal box
774,7750133,Crunchy Nut Cornflakes Pear,Sugar-free,Cereal box
775,7760140,Double Dip Crunch Pear,Sugar-free,Cereal box
776,7770157,Fruit & Bran Pear,Sugar-free,Cereal box
777,7780201,Fruit & Nut Pear,Sugar-free,Cereal box
778,7790607,Golden Goals Pear,Sugar-free,Cereal box
779,7800145,Gorilla Pear,Super-flavour,Cereal box
780,7810237,Granola Pear,Super-flavour,Cereal box
781,7820244,Grape-Nuts Pear,Super-flavour,Cereal box
782,7831012,Cups Pear,Sugar-free,Cereal box
783,7841197,Puffs Pear,Sugar-free,Cereal box
784,7851203,Stars Pear,Sugar-free,Cereal box
785,7862088,Crunch Life Pear,Sugar-free,Cereal box
786,7872125,Lucjy Charms Pear,Sugar-free,Cereal box
787,7883146,Muesli Pear,Sugar-free,Cereal box
788,7893184,Grain Pear,Sugar-free,Cereal box
789,7909111,Squares Pear,Super-flavour,Cereal box
790,7919685,Crisp Pear,Super-flavour,Cereal box
791,7929890,Toast Pear,Super-flavour,Cereal box
792,7932005,Frosted Bitter Almond,Super-flavour,Cereal box
793,7941604,Nut Cheerios Bitter Almond,Super-flavour,Cereal box
794,7952885,MultiGrain Bitter Almond,Super-flavour,Cereal box
795,7963790,Crunch Bitter Almond,Sugar-free,Cereal box
796,7973806,Corn Bitter Almond,Sugar-free,Cereal box
797,7983844,Graham Bitter Almond,Sugar-free,Cereal box
798,7993851,Sugar Bitter Almond,Sugar-free,Cereal box
799,8003943,Peanut Butter Bitter Almond,Sugar-free,Cereal box
800,8013950,Chocos Bitter Almond,Sugar-free,Cereal box
801,8025121,Coco Poops Bitter Almond,Super-flavour,Cereal box
802,8030013,Cookies Bitter Almond,Super-flavour,Cereal box
803,8040037,Crispy Rice Bitter Almond,Super-flavour,Cereal box
804,8050068,Crunch Berries Bitter Almond,Super-flavour,Cereal box
805,8060082,Cornflakes Bitter Almond,Super-flavour,Cereal box
806,8070099,Crunchy Bran Bitter Almond,Super-flavour,Cereal box
807,8080129,Crunchy Nut Cornflakes Bitter Almond,Super-flavour,Cereal box
808,8090017,Double Dip Crunch Bitter Almond,Sugar-free,Cereal box
809,8100031,Fruit & Bran Bitter Almond,Sugar-free,Cereal box
810,8110013,Fruit & Nut Bitter Almond,Sugar-free,Cereal box
811,8120051,Golden Goals Bitter Almond,Sugar-free,Cereal box
812,8130647,Gorilla Bitter Almond,Sugar-free,Cereal box
813,8140654,Granola Bitter Almond,Sugar-free,Cereal box
814,8150661,Grape-Nuts Bitter Almond,Sugar-free,Cereal box
815,8160678,Cups Bitter Almond,Sugar-free,Cereal box
816,8171262,Puffs Bitter Almond,Sugar-free,Cereal box
817,8181279,Stars Bitter Almond,Sugar-free,Cereal box
818,8190013,Crunch Life Bitter Almond,Sugar-free,Cereal box
819,8200020,Lucjy Charms Bitter Almond,Sugar-free,Cereal box
820,8210044,Muesli Bitter Almond,Sugar-free,Cereal box
821,8220082,Grain Bitter Almond,Sugar-free,Cereal box
822,8230112,Squares Bitter Almond,Sugar-free,Cereal box
823,8240129,Crisp Bitter Almond,Sugar-free,Cereal box
824,8250136,Toast Bitter Almond,Sugar-free,Cereal box
825,8260198,Frosted cherry,Sugar-free,Cereal box
826,8270273,Nut Cheerios cherry,Sugar-free,Cereal box
827,8280280,MultiGrain cherry,Sugar-free,Cereal box
828,8290297,Crunch cherry,Sugar-free,Cereal box
829,8300303,Corn cherry,Sugar-free,Cereal box
830,8310310,Graham cherry,Sugar-free,Cereal box
831,8320327,Sugar cherry,Sugar-free,Cereal box
832,8331010,Peanut Butter cherry,Sugar-free,Cereal box
833,8341041,Chocos cherry,Sugar-free,Cereal box
834,8351089,Coco Poops cherry,Sugar-free,Cereal box
835,8361096,Cookies cherry,Sugar-free,Cereal box
836,8371119,Crispy Rice cherry,Sugar-free,Cereal box
837,8382437,Crunch Berries cherry,Sugar-free,Cereal box
838,8392444,Cornflakes cherry,Sugar-free,Cereal box
839,8402451,Crunchy Bran cherry,Sugar-free,Cereal box
840,8412468,Crunchy Nut Cornflakes cherry,Sugar-free,Cereal box
841,8423014,Double Dip Crunch cherry,Sugar-free,Cereal box
842,8433021,Fruit & Bran cherry,Sugar-free,Cereal box
843,8442016,Fruit & Nut cherry,Sugar-free,Cereal box
844,8452030,Golden Goals cherry,Sugar-free,Cereal box
845,8462061,Gorilla cherry,Sugar-free,Cereal box
846,8472078,Granola cherry,Sugar-free,Cereal box
847,8480025,Grape-Nuts cherry,Super-flavour,Cereal box
848,8490027,Cups cherry,Sugar-free,Cereal box
849,8500034,Puffs cherry,Sugar-free,Cereal box
850,8510041,Stars cherry,Sugar-free,Cereal box
851,8520058,Crunch Life cherry,Sugar-free,Cereal box
852,8530065,Lucjy Charms cherry,Sugar-free,Cereal box
853,8540072,Muesli cherry,Sugar-free,Cereal box
854,8550126,Grain cherry,Sugar-free,Cereal box
855,8560607,Squares cherry,Sugar-free,Cereal box
856,8570614,Crisp cherry,Sugar-free,Cereal box
857,8580621,Toast cherry,Sugar-free,Cereal box
858,8590638,Frosted Grapy ,Sugar-free,Cereal box
859,8601116,Nut Cheerios Grapy ,Sugar-free,Cereal box
860,8611314,MultiGrain Grapy ,Sugar-free,Cereal box
861,8622113,Crunch Grapy ,Sugar-free,Cereal box
862,8632311,Corn Grapy ,Sugar-free,Cereal box
863,8643110,Graham Grapy ,Sugar-free,Cereal box
864,8655114,Sugar Grapy ,Sugar-free,Cereal box
865,8660026,Peanut Butter Grapy ,Sugar-free,Cereal box
866,8670033,Chocos Grapy ,Sugar-free,Cereal box
867,8680309,Coco Poops Grapy ,Sugar-free,Cereal box
868,8690316,Cookies Grapy ,Sugar-free,Cereal box
869,8700323,Crispy Rice Grapy ,Sugar-free,Cereal box
870,8710330,Crunch Berries Grapy ,Sugar-free,Cereal box
871,8723003,Cornflakes Grapy ,Sugar-free,Cereal box
872,8733010,Crunchy Bran Grapy ,Sugar-free,Cereal box
873,8743027,Crunchy Nut Cornflakes Grapy ,Sugar-free,Cereal box
874,8753034,Double Dip Crunch Grapy ,Sugar-free,Cereal box
875,8763065,Fruit & Bran Grapy ,Sugar-free,Cereal box
876,8770015,Fruit & Nut Grapy ,Super-flavour,Cereal box
877,8780022,Golden Goals Grapy ,Super-flavour,Cereal box
878,8790039,Gorilla Grapy ,Super-flavour,Cereal box
879,8800046,Granola Grapy ,Super-flavour,Cereal box
880,8810107,Grape-Nuts Grapy ,Super-flavour,Cereal box
881,8820156,Cups Grapy ,Sugar-free,Cereal box
882,8830021,Puffs Grapy ,Super-flavour,Cereal box
883,8840038,Stars Grapy ,Super-flavour,Cereal box
884,8850069,Crunch Life Grapy ,Super-flavour,Cereal box
885,8860137,Lucjy Charms Grapy ,Super-flavour,Cereal box
886,8872341,Muesli Grapy ,Sugar-free,Cereal box
887,8883703,Grain Grapy ,Sugar-free,Cereal box
888,8893710,Squares Grapy ,Sugar-free,Cereal box
889,8900010,Crisp Grapy ,Sugar-free,Cereal box
890,8910019,Toast Grapy ,Super-flavour,Cereal box
891,8920026,Frosted Cotton Candy,Super-flavour,Cereal box
892,8930013,Nut Cheerios Cotton Candy,Sugar-free,Cereal box
893,8940020,MultiGrain Cotton Candy,Sugar-free,Cereal box
894,8950044,Crunch Cotton Candy,Sugar-free,Cereal box
895,8960019,Corn Cotton Candy,Sugar-free,Cereal box
896,8970026,Graham Cotton Candy,Sugar-free,Cereal box
897,8980033,Sugar Cotton Candy,Sugar-free,Cereal box
